customer_id,first_name,last_name,date_of_birth,email,phone_number,created_at
1,Zachary,Tran,1982-03-26,hmeadows@gmail.com,+1-722-635-7473,2023-12-22 20:54:50
2,Leslie,Rivera,1993-10-05,lauracummings@gmail.com,(043)031-2065x748,2020-01-06 10:43:30
3,Patrick,Reese,1969-03-06,munozpaul@yahoo.com,782.537.9027x8137,2023-06-20 09:02:02
4,Michael,Cross,1983-10-26,rita26@hotmail.com,562-106-1571x59633,2022-04-01 19:29:38
5,Beth,Martinez,1972-06-06,zlewis@hotmail.com,385.098.7111,2025-05-12 19:24:51
6,James,Gonzales,1971-09-23,ebautista@roberts.com,955.138.2300x11950,2021-06-24 04:49:04
7,Laura,Fields,2006-09-04,tjuarez@hotmail.com,696.903.5156x7780,2023-01-02 08:34:06
8,Sarah,Brown,1985-05-08,olong@gmail.com,466-486-9353,2023-08-12 03:02:01
9,John,Mcdaniel,1957-05-29,andrew67@yahoo.com,+1-602-980-1806x924,2023-04-21 01:17:06
10,Jon,Richardson,2000-09-23,joel12@gmail.com,001-795-762-8033x2506,2023-04-08 19:09:46
11,Judith,Smith,1961-01-19,hballard@hotmail.com,(602)387-6719x30614,2021-02-11 23:12:45
12,Willie,Acevedo,1967-07-04,teresa81@hodges-duncan.com,001-909-394-5623,2024-11-15 19:36:48
13,Jessica,Benton,1998-12-13,wmitchell@gmail.com,(875)810-8076,2020-04-17 11:22:46
14,Darren,Schultz,1991-09-13,jennifer88@yahoo.com,622-437-1688,2023-01-21 05:17:06
15,Joseph,Evans,1995-09-27,jameswood@whitehead.com,9793013181,2024-07-19 02:35:30
16,Yvette,Torres,1977-06-23,gwilson@richardson-myers.com,001-088-565-7793,2021-02-04 09:56:24
17,Stephen,Kane,1992-11-09,austin38@williamson.com,1367067076,2021-10-01 05:19:44
18,Stacey,Russell,1955-08-30,patriciabradley@gmail.com,+1-490-747-2897,2021-04-09 21:09:46
19,Leonard,Hansen,1962-04-25,darmstrong@mcintosh.com,+1-154-293-3207x66190,2022-02-19 05:34:12
20,Jessica,Caldwell,1972-08-21,pmartin@hotmail.com,001-958-034-0254x699,2021-11-01 00:40:37
21,Angela,Elliott,1987-05-01,qhuffman@gmail.com,765.127.6688,2020-02-24 13:52:22
22,Mackenzie,Harper,1996-11-18,danielreeves@yahoo.com,958.342.5030x9686,2020-01-01 18:14:19
23,Adam,Hernandez,1993-07-31,brian99@yahoo.com,001-493-372-0338x2060,2022-02-26 17:52:31
24,Carlos,Martin,2000-07-11,lisalane@simpson.com,(703)609-5450x402,2020-08-18 21:56:19
25,Leslie,Jennings,1955-08-08,hunterpaul@hotmail.com,001-990-148-8916x29412,2021-06-01 04:55:39
26,Samantha,Harrington,1962-10-18,justin30@gmail.com,001-209-872-1445x672,2021-03-27 08:35:19
27,Matthew,Marshall,2001-07-30,amycampbell@yahoo.com,+1-220-735-9350x93467,2022-07-01 12:50:14
28,James,Oneal,1996-06-15,cochranmichele@golden.info,001-109-289-2242,2021-01-26 12:56:12
29,Jesus,Harding,1981-07-06,michael76@cruz.net,508-965-4790,2024-05-19 17:41:29
30,Jason,Johnson,1955-12-15,jennifer08@ortiz.com,001-573-078-6826x1350,2020-03-26 13:57:23
31,Lance,Charles,1990-10-09,tarahartman@hotmail.com,250-734-0754,2020-09-18 00:45:38
32,Lori,Watson,1956-03-26,jeromemejia@hotmail.com,930-769-0933x91001,2023-06-12 02:14:13
33,Aaron,Hartman,1958-08-08,sharonsmith@gmail.com,(760)131-3141,2025-06-09 09:38:38
34,Adam,Hansen,1965-08-25,brianna19@gibson.net,121.709.5292,2022-10-14 12:53:46
35,Gary,Wilson,1970-11-04,normanlisa@brown.org,260.807.3926x6876,2022-05-13 06:31:17
36,Melissa,Baldwin,1964-01-01,tjensen@hotmail.com,035.631.8023x59415,2020-10-24 15:17:57
37,Nicole,Branch,1985-07-22,smithdrew@monroe-patel.info,125.636.2019x83172,2025-02-01 20:08:38
38,Jennifer,Gomez,1994-11-23,ofoster@hotmail.com,+1-740-568-1929,2024-12-23 03:54:51
39,William,Benton,1971-09-25,danielle52@fields-lee.com,0580971095,2025-07-27 08:12:05
40,Matthew,Watson,1970-07-20,david45@yahoo.com,001-655-761-9292x5515,2024-02-24 21:46:44
41,Maria,Watts,1957-10-17,zmartin@miller.org,001-293-017-8040,2021-11-27 10:57:08
42,Meghan,Hunter,1985-12-30,alisha87@day-avila.biz,(280)099-7620x00044,2021-09-09 00:15:12
43,Paula,Morgan,1994-10-20,bateshenry@hotmail.com,736.037.5645,2021-01-18 14:15:38
44,Karen,Gibbs,1974-11-19,mendozabobby@yahoo.com,(855)483-3206,2022-12-18 04:36:27
45,Jeremiah,Booker,2000-05-17,douglasmclaughlin@brown.com,423-768-6874x359,2024-08-16 13:10:48
46,Jonathan,Church,1979-06-26,jillianpatrick@hotmail.com,001-613-464-4322x6021,2021-04-10 18:46:56
47,Allison,Cummings,1976-10-13,mallen@day.com,5513530005,2024-07-17 16:07:36
48,Jennifer,Sanchez,1993-06-02,whendrix@morton.com,(098)419-6629x817,2025-01-19 02:53:56
49,Anna,Estes,1961-02-01,yrobertson@yahoo.com,330.754.5469x79802,2025-05-03 20:23:23
50,Patricia,Brown,1983-05-01,fullerchristopher@gmail.com,(797)121-8646x44577,2020-09-04 14:49:01
51,Susan,Gonzalez,2006-02-03,rivastamara@hotmail.com,586-347-4694x877,2020-09-02 04:14:08
52,Christopher,Howell,2000-08-21,caitlinreyes@yahoo.com,053.464.6867x9799,2021-04-19 19:18:48
53,David,Knapp,1966-12-27,richard48@yahoo.com,325.611.4827x23428,2025-03-04 11:32:41
